id,name,canonicalparentid,countrycode,type
1006092.0,Pantin,20321.0,FR,CITY
9001610.0,V9J,20114.0,CA,POSTAL_CODE
9001613.0,V9M,20114.0,CA,POSTAL_CODE
1006088.0,Nozay,20321.0,FR,CITY
1006087.0,Noisy-le-Sec,20321.0,FR,CITY
1006086.0,Noisy-le-Grand,20321.0,FR,CITY
9001600.0,V8W,20114.0,CA,POSTAL_CODE
1006085.0,Neuilly-sur-Seine,20321.0,FR,CITY
9001603.0,V8Z,20114.0,CA,POSTAL_CODE
9001602.0,V8Y,20114.0,CA,POSTAL_CODE
9001605.0,V9B,20114.0,CA,POSTAL_CODE
9001604.0,V9A,20114.0,CA,POSTAL_CODE
1006081.0,Morigny-Champigny,20321.0,FR,CITY
1006080.0,Montrouge,20321.0,FR,CITY
9001606.0,V9C,20114.0,CA,POSTAL_CODE
1006111.0,Saint-Germain-en-Laye,20321.0,FR,CITY
9001624.0,X0A,20120.0,CA,POSTAL_CODE
9001627.0,X0E,20119.0,CA,POSTAL_CODE
1006106.0,Rosny-sous-Bois,20321.0,FR,CITY
1006102.0,Rocquencourt,20321.0,FR,CITY
1006101.0,Ris-Orangis,20321.0,FR,CITY
9001619.0,V9V,20114.0,CA,POSTAL_CODE
1006100.0,Rambouillet,20321.0,FR,CITY
9001621.0,V9X,20114.0,CA,POSTAL_CODE
1006098.0,Provins,20321.0,FR,CITY
9001620.0,V9W,20114.0,CA,POSTAL_CODE
1006097.0,Poissy,20321.0,FR,CITY
1006096.0,Plaisir,20321.0,FR,CITY
9001641.0,01010,21152.0,US,POSTAL_CODE
1006124.0,Saint-Maur-des-Fosses,20321.0,FR,CITY
1006123.0,Saint-Lambert,20321.0,FR,CITY
9001644.0,01013,21152.0,US,POSTAL_CODE
1006120.0,Sevres,20321.0,FR,CITY
9001646.0,01022,21152.0,US,POSTAL_CODE
9001632.0,Y1A,20125.0,CA,POSTAL_CODE
9001635.0,01002,21152.0,US,POSTAL_CODE
9001637.0,01005,21152.0,US,POSTAL_CODE
1006114.0,Santeny,20321.0,FR,CITY
9001636.0,01003,21152.0,US,POSTAL_CODE
9001639.0,01008,21152.0,US,POSTAL_CODE
9001638.0,01007,21152.0,US,POSTAL_CODE
9001657.0,01036,21152.0,US,POSTAL_CODE
1006142.0,Villejuif,20321.0,FR,CITY
1006141.0,Ville-d'Avray,20321.0,FR,CITY
9001659.0,01038,21152.0,US,POSTAL_CODE
1006140.0,Vigny,20321.0,FR,CITY
9001658.0,01037,21152.0,US,POSTAL_CODE
9001661.0,01040,21152.0,US,POSTAL_CODE
1006138.0,Versailles,20321.0,FR,CITY
1006136.0,Velizy-Villacoublay,20321.0,FR,CITY
9001662.0,01050,21152.0,US,POSTAL_CODE
1006133.0,Vaires-sur-Marne,20321.0,FR,CITY
9001650.0,01029,21152.0,US,POSTAL_CODE
1006131.0,Thorigny-sur-Marne,20321.0,FR,CITY
9001653.0,01032,21152.0,US,POSTAL_CODE
1006130.0,Thiverval-Grignon,20321.0,FR,CITY
9001652.0,01031,21152.0,US,POSTAL_CODE
1006129.0,Taverny,20321.0,FR,CITY
9001655.0,01034,21152.0,US,POSTAL_CODE
9001654.0,01033,21152.0,US,POSTAL_CODE
1006159.0,Mende,9068897.0,FR,CITY
9001673.0,01070,21152.0,US,POSTAL_CODE
1006158.0,Lunel,9068897.0,FR,CITY
1006157.0,Font-Romeu-Odeillo-Via,9068897.0,FR,CITY
9001675.0,01072,21152.0,US,POSTAL_CODE
9001674.0,01071,21152.0,US,POSTAL_CODE
9001677.0,01075,21152.0,US,POSTAL_CODE
1006154.0,Carcassonne,9068897.0,FR,CITY
1006153.0,Canet-en-Roussillon,9068897.0,FR,CITY
9001679.0,01079,21152.0,US,POSTAL_CODE
1006152.0,Caissargues,9068897.0,FR,CITY
1006151.0,Bellegarde,9068897.0,FR,CITY
9001665.0,01056,21152.0,US,POSTAL_CODE
1006149.0,Ales,9068897.0,FR,CITY
9001667.0,01060,21152.0,US,POSTAL_CODE
9001669.0,01063,21152.0,US,POSTAL_CODE
9001668.0,01062,21152.0,US,POSTAL_CODE
9001670.0,01066,21152.0,US,POSTAL_CODE
9001688.0,01092,21152.0,US,POSTAL_CODE
1006173.0,Ussel,9069522.0,FR,CITY
9001690.0,01095,21152.0,US,POSTAL_CODE
1006171.0,Limoges,9069522.0,FR,CITY
9001692.0,01098,21152.0,US,POSTAL_CODE
1006169.0,Villeneuve-les-Avignon,9068897.0,FR,CITY
9001695.0,01104,21152.0,US,POSTAL_CODE
1006168.0,Saint-Christol-les-Ales,9068897.0,FR,CITY
1006167.0,Saint-Clement-de-Riviere,9068897.0,FR,CITY
9001681.0,01081,21152.0,US,POSTAL_CODE
1006164.0,Nimes,9068897.0,FR,CITY
9001682.0,01082,21152.0,US,POSTAL_CODE
1006163.0,Nebias,9068897.0,FR,CITY
9001685.0,01085,21152.0,US,POSTAL_CODE
1006161.0,Montpellier,9068897.0,FR,CITY
9001687.0,01089,21152.0,US,POSTAL_CODE
1006160.0,Montferrier-sur-Lez,9068897.0,FR,CITY
9001686.0,01088,21152.0,US,POSTAL_CODE
1006191.0,Metz,9068896.0,FR,CITY
9001705.0,01129,21152.0,US,POSTAL_CODE
1006189.0,Malzeville,9068896.0,FR,CITY
9001707.0,01151,21152.0,US,POSTAL_CODE
1006188.0,Ludres,9068896.0,FR,CITY
9001706.0,01144,21152.0,US,POSTAL_CODE
1006187.0,Laxou,9068896.0,FR,CITY
9001709.0,01199,21152.0,US,POSTAL_CODE
1006185.0,Hambach,9068896.0,FR,CITY
9001711.0,01220,21152.0,US,POSTAL_CODE
9001696.0,01105,21152.0,US,POSTAL_CODE
1006181.0,Florange,9068896.0,FR,CITY
9001699.0,01108,21152.0,US,POSTAL_CODE
9001703.0,01119,21152.0,US,POSTAL_CODE
9001702.0,01118,21152.0,US,POSTAL_CODE
9001721.0,01237,21152.0,US,POSTAL_CODE
1006205.0,Colomiers,9068897.0,FR,CITY
9001723.0,01240,21152.0,US,POSTAL_CODE
9001725.0,01243,21152.0,US,POSTAL_CODE
9001727.0,01247,21152.0,US,POSTAL_CODE
1006199.0,Albi,9068897.0,FR,CITY
1006198.0,Vandoeuvre-les-Nancy,9068896.0,FR,CITY
1006197.0,Saint-Die-des-Vosges,9068896.0,FR,CITY
1006195.0,Sarralbe,9068896.0,FR,CITY
9001717.0,01229,21152.0,US,POSTAL_CODE
9001716.0,01226,21152.0,US,POSTAL_CODE
9001718.0,01230,21152.0,US,POSTAL_CODE
1006222.0,Arras,9068898.0,FR,CITY
9001480.0,V2L,20114.0,CA,POSTAL_CODE
1006221.0,Arques,9068898.0,FR,CITY
9001483.0,V2P,20114.0,CA,POSTAL_CODE
1006220.0,Armentieres,9068898.0,FR,CITY
9001482.0,V2N,20114.0,CA,POSTAL_CODE
1006219.0,Toulouse,9068897.0,FR,CITY
9001485.0,V2S,20114.0,CA,POSTAL_CODE
1006218.0,Tarbes,9068897.0,FR,CITY
9001484.0,V2R,20114.0,CA,POSTAL_CODE
9001487.0,V2V,20114.0,CA,POSTAL_CODE
9001486.0,V2T,20114.0,CA,POSTAL_CODE
9001473.0,V2B,20114.0,CA,POSTAL_CODE
9001472.0,V2A,20114.0,CA,POSTAL_CODE
1006213.0,Portet-sur-Garonne,9068897.0,FR,CITY
1006212.0,Montauban,9068897.0,FR,CITY
1006211.0,Le Port,9068897.0,FR,CITY
1006210.0,Le Montat,9068897.0,FR,CITY
1006208.0,Gramat,9068897.0,FR,CITY
1006238.0,Grand-Fort-Philippe,9068898.0,FR,CITY
1006236.0,Marcq-en-Baroeul,9068898.0,FR,CITY
9001498.0,V3J,20114.0,CA,POSTAL_CODE
1006235.0,Lille,9068898.0,FR,CITY
9001501.0,V3M,20114.0,CA,POSTAL_CODE
9001500.0,V3L,20114.0,CA,POSTAL_CODE
1006232.0,Hem,9068898.0,FR,CITY
1006231.0,Dunkirk,9068898.0,FR,CITY
9001489.0,V2X,20114.0,CA,POSTAL_CODE
9001488.0,V2W,20114.0,CA,POSTAL_CODE
1006229.0,Carvin,9068898.0,FR,CITY
9001491.0,V2Z,20114.0,CA,POSTAL_CODE
1006228.0,Cambrai,9068898.0,FR,CITY
9001490.0,V2Y,20114.0,CA,POSTAL_CODE
1006227.0,Calais,9068898.0,FR,CITY
9001493.0,V3B,20114.0,CA,POSTAL_CODE
1006226.0,Brebieres,9068898.0,FR,CITY
1006225.0,Boulogne-sur-Mer,9068898.0,FR,CITY
9001494.0,V3C,20114.0,CA,POSTAL_CODE
1006254.0,Pont-l'Eveque,9068565.0,FR,CITY
9001515.0,V4K,20114.0,CA,POSTAL_CODE
1006252.0,Herouville-Saint-Clair,9068565.0,FR,CITY
1006250.0,Cherbourg-Octeville,9068565.0,FR,CITY
1006248.0,Argentan,9068565.0,FR,CITY
1006247.0,Alencon,9068565.0,FR,CITY
9001505.0,V3T,20114.0,CA,POSTAL_CODE
1006246.0,Villeneuve-d'Ascq,9068898.0,FR,CITY
9001504.0,V3S,20114.0,CA,POSTAL_CODE
1006243.0,Saint-Laurent-Blangy,9068898.0,FR,CITY
9001509.0,V3Y,20114.0,CA,POSTAL_CODE
1006241.0,Sars-et-Rosieres,9068898.0,FR,CITY
9001510.0,V4A,20114.0,CA,POSTAL_CODE
9001529.0,V5C,20114.0,CA,POSTAL_CODE
9001528.0,V5B,20114.0,CA,POSTAL_CODE
9001531.0,V5G,20114.0,CA,POSTAL_CODE
1006268.0,Rouen,9068565.0,FR,CITY
1006267.0,Pont-Audemer,9068565.0,FR,CITY
1006266.0,Octeville-sur-Mer,9068565.0,FR,CITY
1006265.0,Mont-Saint-Aignan,9068565.0,FR,CITY
1006263.0,Le Petit-Quevilly,9068565.0,FR,CITY
9001521.0,V4S,20114.0,CA,POSTAL_CODE
1006262.0,Le Havre,9068565.0,FR,CITY
9001520.0,V4R,20114.0,CA,POSTAL_CODE
1006261.0,Franqueville,9068565.0,FR,CITY
9001523.0,V4V,20114.0,CA,POSTAL_CODE
1006260.0,Fecamp,9068565.0,FR,CITY
9001522.0,V4T,20114.0,CA,POSTAL_CODE
9001525.0,V4X,20114.0,CA,POSTAL_CODE
1006258.0,Darnetal,9068565.0,FR,CITY
9001524.0,V4W,20114.0,CA,POSTAL_CODE
9001527.0,V5A,20114.0,CA,POSTAL_CODE
1006256.0,Saint-Lo,9068565.0,FR,CITY
1006287.0,Reaumur,20329.0,FR,CITY
9001545.0,V5Y,20114.0,CA,POSTAL_CODE
1006286.0,Orvault,20329.0,FR,CITY
9001544.0,V5X,20114.0,CA,POSTAL_CODE
1006283.0,Mazeuil,9069522.0,FR,CITY
9001549.0,V6C,20114.0,CA,POSTAL_CODE
1006281.0,Lezigne,20329.0,FR,CITY
1006279.0,Laval,20329.0,FR,CITY
1006278.0,La Roche-sur-Yon,20329.0,FR,CITY
1006277.0,La Fleche,20329.0,FR,CITY
9001539.0,V5R,20114.0,CA,POSTAL_CODE
1006276.0,Craon,20329.0,FR,CITY
9001541.0,V5T,20114.0,CA,POSTAL_CODE
1006274.0,Chateau-Gontier,20329.0,FR,CITY
1006272.0,Le Vieil-Bauge,20329.0,FR,NEIGHBORHOOD
9001542.0,V5V,20114.0,CA,POSTAL_CODE
1006303.0,Grandvilliers,9068898.0,FR,CITY
1006302.0,Gouvieux,9068898.0,FR,CITY
1006301.0,Compiegne,9068898.0,FR,CITY
9001563.0,V6W,20114.0,CA,POSTAL_CODE
9001564.0,V6X,20114.0,CA,POSTAL_CODE
1006296.0,Amiens,9068898.0,FR,CITY
9001566.0,V6Z,20114.0,CA,POSTAL_CODE
1006294.0,Sainte-Flaive-des-Loups,20329.0,FR,CITY
1006293.0,Saint-Nazaire,20329.0,FR,CITY
9001555.0,V6L,20114.0,CA,POSTAL_CODE
9001557.0,V6N,20114.0,CA,POSTAL_CODE
9001559.0,V6R,20114.0,CA,POSTAL_CODE
9001558.0,V6P,20114.0,CA,POSTAL_CODE
9001577.0,V7N,20114.0,CA,POSTAL_CODE
1006318.0,Lusignan,9069522.0,FR,CITY
9001576.0,V7M,20114.0,CA,POSTAL_CODE
9001579.0,V7R,20114.0,CA,POSTAL_CODE
1006316.0,La Couronne,9069522.0,FR,CITY
1006315.0,Gensac-la-Pallue,9069522.0,FR,CITY
9001581.0,V7T,20114.0,CA,POSTAL_CODE
1006314.0,Chasseneuil-du-Poitou,9069522.0,FR,CITY
9001580.0,V7S,20114.0,CA,POSTAL_CODE
1006313.0,Bressuire,9069522.0,FR,CITY
1006309.0,Soissons,9068898.0,FR,CITY
9001570.0,V7E,20114.0,CA,POSTAL_CODE
1006307.0,Sailly-Flibeaucourt,9068898.0,FR,CITY
1006306.0,Peronne,9068898.0,FR,CITY
9001572.0,V7H,20114.0,CA,POSTAL_CODE
9001575.0,V7L,20114.0,CA,POSTAL_CODE
1006304.0,Laon,9068898.0,FR,CITY
1006334.0,Bras,20332.0,FR,CITY
9001594.0,V8N,20114.0,CA,POSTAL_CODE
1006331.0,Avignon,20332.0,FR,CITY
9001597.0,V8S,20114.0,CA,POSTAL_CODE
1006330.0,Aubagne,20332.0,FR,CITY
1006329.0,Arles,20332.0,FR,CITY
9001599.0,V8V,20114.0,CA,POSTAL_CODE
1006327.0,Aix-en-Provence,20332.0,FR,CITY
1006324.0,Surgeres,9069522.0,FR,CITY
9001589.0,V8G,20114.0,CA,POSTAL_CODE
1006322.0,Rochefort,9069522.0,FR,CITY
9001590.0,V8J,20114.0,CA,POSTAL_CODE
1006351.0,La Tour,20332.0,FR,CITY
9001865.0,01746,21152.0,US,POSTAL_CODE
1006350.0,La Seyne-sur-Mer,20332.0,FR,CITY
9001864.0,01745,21152.0,US,POSTAL_CODE
1006349.0,La Penne-sur-Huveaune,20332.0,FR,CITY
1006347.0,La Garde,20332.0,FR,CITY
9001869.0,01752,21152.0,US,POSTAL_CODE
1006346.0,La Couronne,20332.0,FR,NEIGHBORHOOD
9001868.0,01749,21152.0,US,POSTAL_CODE
1006345.0,Istres,20332.0,FR,CITY
9001871.0,01756,21152.0,US,POSTAL_CODE
1006344.0,Hyeres,20332.0,FR,CITY
9001857.0,01720,21152.0,US,POSTAL_CODE
1006342.0,Gardanne,20332.0,FR,CITY
1006341.0,Fos-sur-Mer,20332.0,FR,CITY
9001858.0,01721,21152.0,US,POSTAL_CODE
1006339.0,Draguignan,20332.0,FR,CITY
1006336.0,Caumont-sur-Durance,20332.0,FR,CITY
9001862.0,01741,21152.0,US,POSTAL_CODE
9001880.0,01801,21152.0,US,POSTAL_CODE
9001883.0,01821,21152.0,US,POSTAL_CODE
9001885.0,01826,21152.0,US,POSTAL_CODE
1006362.0,Plateau de Puyricard,20332.0,FR,NEIGHBORHOOD
9001884.0,01824,21152.0,US,POSTAL_CODE
1006359.0,Nice,20332.0,FR,CITY
9001873.0,01760,21152.0,US,POSTAL_CODE
1006358.0,Mougins,20332.0,FR,CITY
1006357.0,Montfavet,20332.0,FR,NEIGHBORHOOD
9001875.0,01772,21152.0,US,POSTAL_CODE
1006356.0,Marseille,20332.0,FR,CITY
9001874.0,01770,21152.0,US,POSTAL_CODE
1006355.0,Lorgues,20332.0,FR,CITY
9001877.0,01775,21152.0,US,POSTAL_CODE
1006354.0,Le Thoronet,20332.0,FR,CITY
1006352.0,La Valette-du-Var,20332.0,FR,CITY
1006382.0,Bourdeaux,9069525.0,FR,CITY
9001896.0,01845,21152.0,US,POSTAL_CODE
1006381.0,Bernin,9069525.0,FR,CITY
9001899.0,01852,21152.0,US,POSTAL_CODE
1006380.0,Belley,9069525.0,FR,CITY
9001898.0,01851,21152.0,US,POSTAL_CODE
1006378.0,Bard,9069525.0,FR,CITY
1006377.0,Barberaz,9069525.0,FR,CITY
1006376.0,Archamps,9069525.0,FR,CITY
9001902.0,01860,21152.0,US,POSTAL_CODE
1006375.0,Annecy-le-Vieux,9069525.0,FR,CITY
9001888.0,01832,21152.0,US,POSTAL_CODE
1006373.0,Vitrolles,20332.0,FR,CITY
1006371.0,Villefranche-sur-Mer,20332.0,FR,CITY
1006370.0,Vedene,20332.0,FR,CITY
9001892.0,01840,21152.0,US,POSTAL_CODE
9001895.0,01844,21152.0,US,POSTAL_CODE
1006368.0,Valbonne,20332.0,FR,CITY
9001913.0,01890,21152.0,US,POSTAL_CODE
1006398.0,Francheville,9069525.0,FR,CITY
9001912.0,01889,21152.0,US,POSTAL_CODE
9001915.0,01901,21152.0,US,POSTAL_CODE
1006395.0,Echirolles,9069525.0,FR,CITY
9001917.0,01904,21152.0,US,POSTAL_CODE
1006392.0,Corenc,9069525.0,FR,CITY
1006391.0,Charbonnieres-les-Bains,9069525.0,FR,CITY
9001905.0,01864,21152.0,US,POSTAL_CODE
1006389.0,Chamonix,9069525.0,FR,CITY
9001906.0,01867,21152.0,US,POSTAL_CODE
1006386.0,Bron,9069525.0,FR,CITY
9001908.0,01879,21152.0,US,POSTAL_CODE
9001929.0,01938,21152.0,US,POSTAL_CODE
9001928.0,01930,21152.0,US,POSTAL_CODE
1006413.0,Montelimar,9069525.0,FR,CITY
9001931.0,01944,21152.0,US,POSTAL_CODE
1006412.0,Montbrison,9069525.0,FR,CITY
9001930.0,01940,21152.0,US,POSTAL_CODE
9001933.0,01949,21152.0,US,POSTAL_CODE
1006410.0,Lyon,9069525.0,FR,CITY
9001932.0,01945,21152.0,US,POSTAL_CODE
1006409.0,Loriol-sur-Drome,9069525.0,FR,CITY
9001935.0,01951,21152.0,US,POSTAL_CODE
1006408.0,Livron-sur-Drome,9069525.0,FR,CITY
9001921.0,01908,21152.0,US,POSTAL_CODE
9001920.0,01907,21152.0,US,POSTAL_CODE
9001923.0,01915,21152.0,US,POSTAL_CODE
1006404.0,Le Bourget-du-Lac,9069525.0,FR,CITY
1006403.0,La Tronche,9069525.0,FR,CITY
1006402.0,La Roche-sur-Foron,9069525.0,FR,CITY
9001926.0,01923,21152.0,US,POSTAL_CODE
1006431.0,St-Priest-en-Jarez,9069525.0,FR,CITY
9001944.0,01984,21152.0,US,POSTAL_CODE
1006429.0,St-Just-la-Pendue,9069525.0,FR,CITY
1006427.0,Saint-Etienne,9069525.0,FR,CITY
9001949.0,02026,21152.0,US,POSTAL_CODE
1006426.0,St-Chamond,9069525.0,FR,CITY
9001948.0,02025,21152.0,US,POSTAL_CODE
1006424.0,Saint-Genis-Pouilly,9069525.0,FR,CITY
9001950.0,02030,21152.0,US,POSTAL_CODE
1006423.0,Saint-Agreve,9069525.0,FR,CITY
9001936.0,01952,21152.0,US,POSTAL_CODE
1006421.0,Sallanches,9069525.0,FR,CITY
9001939.0,01966,21152.0,US,POSTAL_CODE
1006420.0,Rumilly,9069525.0,FR,CITY
1006419.0,Romans-sur-Isere,9069525.0,FR,CITY
9001941.0,01970,21152.0,US,POSTAL_CODE
1006417.0,Rillieux-la-Pape,9069525.0,FR,CITY
9001943.0,01983,21152.0,US,POSTAL_CODE
1006416.0,Reaumont,9069525.0,FR,CITY
9001961.0,02053,21152.0,US,POSTAL_CODE
9001960.0,02052,21152.0,US,POSTAL_CODE
9001963.0,02056,21152.0,US,POSTAL_CODE
1006444.0,Voiron,9069525.0,FR,CITY
9001962.0,02054,21152.0,US,POSTAL_CODE
1006443.0,Villeurbanne,9069525.0,FR,CITY
9001965.0,02062,21152.0,US,POSTAL_CODE
1006442.0,Villefranche-sur-Saone,9069525.0,FR,CITY
9001964.0,02061,21152.0,US,POSTAL_CODE
1006440.0,Villard-de-Lans,9069525.0,FR,CITY
1006439.0,Villard-Bonnot,9069525.0,FR,CITY
1006438.0,Vienne,9069525.0,FR,CITY
9001952.0,02035,21152.0,US,POSTAL_CODE
1006437.0,Venissieux,9069525.0,FR,CITY
9001955.0,02045,21152.0,US,POSTAL_CODE
9001957.0,02048,21152.0,US,POSTAL_CODE
9001956.0,02047,21152.0,US,POSTAL_CODE
1006433.0,Thones,9069525.0,FR,CITY
1006463.0,Aldbourne,20339.0,GB,CITY
9001977.0,02113,21152.0,US,POSTAL_CODE
9001979.0,02115,21152.0,US,POSTAL_CODE
9001981.0,02118,21152.0,US,POSTAL_CODE
1006458.0,Accrington,20339.0,GB,CITY
1006457.0,Abingdon,20339.0,GB,CITY
1006455.0,Saint Peter Port,2826.0,GB,CITY
9001969.0,02072,21152.0,US,POSTAL_CODE
1006451.0,Port-Gentil,2266.0,GA,CITY
9001973.0,02108,21152.0,US,POSTAL_CODE
1006449.0,Kolonia,2583.0,FM,CITY
1006448.0,Torshavn,2234.0,FO,CITY
9001974.0,02109,21152.0,US,POSTAL_CODE
1006479.0,Ascot,20339.0,GB,CITY
1006478.0,Arundel,20339.0,GB,CITY
9001741.0,01301,21152.0,US,POSTAL_CODE
1006474.0,Amersham,20339.0,GB,CITY
1006471.0,Alrewas,20339.0,GB,CITY
9001728.0,01253,21152.0,US,POSTAL_CODE
9001731.0,01256,21152.0,US,POSTAL_CODE
1006468.0,Almondsbury,20339.0,GB,CITY
9001730.0,01255,21152.0,US,POSTAL_CODE
9001732.0,01257,21152.0,US,POSTAL_CODE
9001735.0,01262,21152.0,US,POSTAL_CODE
1006464.0,Alderley Edge,20339.0,GB,CITY
1006495.0,Banstead,20339.0,GB,CITY
9001752.0,01346,21152.0,US,POSTAL_CODE
1006493.0,Baldock,20339.0,GB,CITY
9001754.0,01349,21152.0,US,POSTAL_CODE
1006491.0,Bagshot,20339.0,GB,CITY
9001757.0,01354,21152.0,US,POSTAL_CODE
9001756.0,01351,21152.0,US,POSTAL_CODE
1006489.0,Avon,20339.0,GB,CITY
1006488.0,Aveley,20339.0,GB,CITY
1006486.0,Atherton,20339.0,GB,CITY
9001744.0,01337,21152.0,US,POSTAL_CODE
1006485.0,Aston,20339.0,GB,CITY
9001747.0,01340,21152.0,US,POSTAL_CODE
9001746.0,01339,21152.0,US,POSTAL_CODE
1006483.0,Ashford,20339.0,GB,CITY
1006482.0,Ashby-de-la-Zouch,20339.0,GB,CITY
9001748.0,01341,21152.0,US,POSTAL_CODE
1006481.0,Ashbourne,20339.0,GB,CITY
1006480.0,Ash Vale,20339.0,GB,CITY
9001769.0,01379,21152.0,US,POSTAL_CODE
9001768.0,01378,21152.0,US,POSTAL_CODE
1006509.0,North Turton,20339.0,GB,CITY
1006508.0,Bellingdon,20339.0,GB,CITY
1006507.0,Beeston,20339.0,GB,CITY
9001773.0,01431,21152.0,US,POSTAL_CODE
1006506.0,Bedford,20339.0,GB,MUNICIPALITY
9001772.0,01430,21152.0,US,POSTAL_CODE
1006505.0,Beaminster,20339.0,GB,CITY
9001775.0,01434,21152.0,US,POSTAL_CODE
1006504.0,Beaconsfield,20339.0,GB,CITY
1006503.0,Batley,20339.0,GB,CITY
9001761.0,01366,21152.0,US,POSTAL_CODE
1006502.0,Bath,20339.0,GB,CITY
9001763.0,01368,21152.0,US,POSTAL_CODE
1006500.0,Basildon,20339.0,GB,CITY
9001762.0,01367,21152.0,US,POSTAL_CODE
9001764.0,01370,21152.0,US,POSTAL_CODE
9001766.0,01375,21152.0,US,POSTAL_CODE
1006527.0,Bishops Cleeve,20339.0,GB,CITY
9001784.0,01462,21152.0,US,POSTAL_CODE
9001787.0,01468,21152.0,US,POSTAL_CODE
1006524.0,Birmingham,20339.0,GB,CITY
9001786.0,01464,21152.0,US,POSTAL_CODE
9001789.0,01471,21152.0,US,POSTAL_CODE
9001790.0,01473,21152.0,US,POSTAL_CODE
1006519.0,Billingham,20339.0,GB,NEIGHBORHOOD
9001777.0,01438,21152.0,US,POSTAL_CODE
1006518.0,Billericay,20339.0,GB,CITY
9001776.0,01436,21152.0,US,POSTAL_CODE
1006515.0,Bicester,20339.0,GB,CITY
9001780.0,01451,21152.0,US,POSTAL_CODE
9001801.0,01516,21152.0,US,POSTAL_CODE
1006542.0,Borehamwood,20339.0,GB,CITY
1006540.0,Boothstown,20339.0,GB,NEIGHBORHOOD
9001802.0,01518,21152.0,US,POSTAL_CODE
1006539.0,Bolton,20339.0,GB,CITY
1006538.0,Bognor Regis,20339.0,GB,CITY
9001804.0,01520,21152.0,US,POSTAL_CODE
9001807.0,01523,21152.0,US,POSTAL_CODE
9001806.0,01522,21152.0,US,POSTAL_CODE
9001793.0,01501,21152.0,US,POSTAL_CODE
1006532.0,Blackpool,20339.0,GB,CITY
9001794.0,01503,21152.0,US,POSTAL_CODE
9001797.0,01506,21152.0,US,POSTAL_CODE
9001796.0,01505,21152.0,US,POSTAL_CODE
1006529.0,Blaby District,20339.0,GB,MUNICIPALITY
9001799.0,01510,21152.0,US,POSTAL_CODE
1006528.0,Bishop's Stortford,20339.0,GB,CITY
9001798.0,01507,21152.0,US,POSTAL_CODE
1006558.0,Brasted,20339.0,GB,CITY
1006556.0,Bramham cum Oglethorpe,20339.0,GB,CITY
1006554.0,Bradford-on-Avon,20339.0,GB,CITY
1006553.0,Bradford,20339.0,GB,CITY
1006552.0,Bracknell,20339.0,GB,CITY
9001822.0,01546,21152.0,US,POSTAL_CODE
1006551.0,Brackley,20339.0,GB,CITY
9001809.0,01527,21152.0,US,POSTAL_CODE
9001808.0,01524,21152.0,US,POSTAL_CODE
1006549.0,Bourton,20339.0,GB,CITY
9001811.0,01531,21152.0,US,POSTAL_CODE
9001813.0,01534,21152.0,US,POSTAL_CODE
1006546.0,Bourne,20339.0,GB,CITY
9001812.0,01532,21152.0,US,POSTAL_CODE
9001833.0,01580,21152.0,US,POSTAL_CODE
1006573.0,Bromsgrove,20339.0,GB,CITY
1006568.0,Broadbridge Heath,20339.0,GB,CITY
9001838.0,01588,21152.0,US,POSTAL_CODE
1006567.0,Bristol,20339.0,GB,CITY
1006566.0,Brill,20339.0,GB,CITY
9001824.0,01560,21152.0,US,POSTAL_CODE
1006565.0,Brighton,20339.0,GB,CITY
1006564.0,Brierley Hill,20339.0,GB,CITY
9001826.0,01562,21152.0,US,POSTAL_CODE
9001828.0,01566,21152.0,US,POSTAL_CODE
1006560.0,Brentford,20339.0,GB,CITY
1006590.0,Bushey,20339.0,GB,CITY
9001851.0,01613,21152.0,US,POSTAL_CODE
1006588.0,Bury,20339.0,GB,CITY
1006587.0,Burtonwood,20339.0,GB,CITY
9001853.0,01701,21152.0,US,POSTAL_CODE
9001852.0,01653,21152.0,US,POSTAL_CODE
1006585.0,Burnley,20339.0,GB,CITY
1006584.0,Burnham,20339.0,GB,CITY
1006582.0,Burford,20339.0,GB,CITY
9001840.0,01602,21152.0,US,POSTAL_CODE
1006581.0,Buntingford,20339.0,GB,CITY
9001843.0,01605,21152.0,US,POSTAL_CODE
9001842.0,01604,21152.0,US,POSTAL_CODE
1006579.0,Buckingham,20339.0,GB,CITY
1006578.0,Bruton,20339.0,GB,CITY
1006607.0,Castleford,20339.0,GB,CITY
9002121.0,02648,21152.0,US,POSTAL_CODE
9002120.0,02647,21152.0,US,POSTAL_CODE
9002123.0,02650,21152.0,US,POSTAL_CODE
1006604.0,Capenhurst,20339.0,GB,CITY
9002125.0,02652,21152.0,US,POSTAL_CODE
1006602.0,Canterbury,20339.0,GB,CITY
1006601.0,Cannock,20339.0,GB,CITY
9002113.0,02638,21152.0,US,POSTAL_CODE
1006598.0,Cambridge,20339.0,GB,CITY
9002112.0,02635,21152.0,US,POSTAL_CODE
1006596.0,Camberley,20339.0,GB,CITY
9002114.0,02639,21152.0,US,POSTAL_CODE
9002117.0,02644,21152.0,US,POSTAL_CODE
9002119.0,02646,21152.0,US,POSTAL_CODE
1006592.0,Byfleet,20339.0,GB,CITY
1006623.0,Chertsey,20339.0,GB,CITY
9002136.0,02670,21152.0,US,POSTAL_CODE
1006621.0,Chelmsford,20339.0,GB,CITY
1006620.0,Cheadle Hulme,20339.0,GB,CITY
9002141.0,02702,21152.0,US,POSTAL_CODE
1006618.0,Chatham,20339.0,GB,CITY
