 id ,name, canonicalparentid ,countrycode,type
9046092,TW18,20339,GB,POSTAL_CODE
9046093,TW15,20339,GB,POSTAL_CODE
9046082,UB10,20339,GB,POSTAL_CODE
9046083,UB8,20339,GB,POSTAL_CODE
2250,France,,FR,COUNTRY
9046080,WD18,20339,GB,POSTAL_CODE
9046081,HA6,20339,GB,POSTAL_CODE
9046086,UB3,20339,GB,POSTAL_CODE
9046087,UB7,20339,GB,POSTAL_CODE
2254,French Guiana,,GF,REGION
9046084,HA4,20339,GB,POSTAL_CODE
9046085,UB4,20339,GB,POSTAL_CODE
9046106,RG41,20339,GB,POSTAL_CODE
9046107,RG2,20339,GB,POSTAL_CODE
2258,French Polynesia,,PF,COUNTRY
9046104,RG45,20339,GB,POSTAL_CODE
9046105,RG40,20339,GB,POSTAL_CODE
2260,French Southern and Antarctic Lands,,TF,COUNTRY
9046110,RG5,20339,GB,POSTAL_CODE
9046111,RG1,20339,GB,POSTAL_CODE
2262,Djibouti,,DJ,COUNTRY
9046108,RG6,20339,GB,POSTAL_CODE
9046109,RG10,20339,GB,POSTAL_CODE
9046098,GU20,20339,GB,POSTAL_CODE
9046099,SL5,20339,GB,POSTAL_CODE
2266,Gabon,,GA,COUNTRY
9046096,TW16,20339,GB,POSTAL_CODE
9046097,GU25,20339,GB,POSTAL_CODE
2268,Georgia,,GE,COUNTRY
9046102,RG12,20339,GB,POSTAL_CODE
9046103,GU19,20339,GB,POSTAL_CODE
2270,The Gambia,,GM,COUNTRY
9046100,SL4,20339,GB,POSTAL_CODE
9046101,RG42,20339,GB,POSTAL_CODE
9046122,RG18,20339,GB,POSTAL_CODE
9046123,RG14,20339,GB,POSTAL_CODE
9046120,OX44,20339,GB,POSTAL_CODE
2275,Palestine,,PS,REGION
9046121,RG30,20339,GB,POSTAL_CODE
2276,Germany,,DE,COUNTRY
9046126,OX11,20339,GB,POSTAL_CODE
9046127,OX4,20339,GB,POSTAL_CODE
9046124,OX13,20339,GB,POSTAL_CODE
9046125,OX14,20339,GB,POSTAL_CODE
9046114,HP12,20339,GB,POSTAL_CODE
9046115,OX39,20339,GB,POSTAL_CODE
9046112,RG4,20339,GB,POSTAL_CODE
9046113,RG9,20339,GB,POSTAL_CODE
9046118,OX10,20339,GB,POSTAL_CODE
9046119,OX9,20339,GB,POSTAL_CODE
9046116,OX49,20339,GB,POSTAL_CODE
9046117,RG8,20339,GB,POSTAL_CODE
2288,Ghana,,GH,COUNTRY
9046138,MK18,20339,GB,POSTAL_CODE
9046139,HP27,20339,GB,POSTAL_CODE
9046136,OX26,20339,GB,POSTAL_CODE
9046137,NN13,20339,GB,POSTAL_CODE
2292,Gibraltar,,GI,REGION
9046142,MK19,20339,GB,POSTAL_CODE
9046143,MK9,20339,GB,POSTAL_CODE
9046140,HP21,20339,GB,POSTAL_CODE
9046141,HP19,20339,GB,POSTAL_CODE
2296,Kiribati,,KI,COUNTRY
9046130,OX33,20339,GB,POSTAL_CODE
9046131,OX5,20339,GB,POSTAL_CODE
9046128,OX1,20339,GB,POSTAL_CODE
9046129,OX3,20339,GB,POSTAL_CODE
2300,Greece,,GR,COUNTRY
9046134,OX28,20339,GB,POSTAL_CODE
9046135,OX17,20339,GB,POSTAL_CODE
9046132,OX25,20339,GB,POSTAL_CODE
9046133,OX2,20339,GB,POSTAL_CODE
2304,Greenland,,GL,REGION
9046410,DE72,20339,GB,POSTAL_CODE
9046411,NG10,20339,GB,POSTAL_CODE
9046408,DE74,20339,GB,POSTAL_CODE
9046409,DE73,20339,GB,POSTAL_CODE
2308,Grenada,,GD,COUNTRY
9046414,DE21,20339,GB,POSTAL_CODE
9046415,DE24,20339,GB,POSTAL_CODE
9046412,DE7,20339,GB,POSTAL_CODE
9046413,DE75,20339,GB,POSTAL_CODE
2312,Guadeloupe,,GP,REGION
9046402,NG11,20339,GB,POSTAL_CODE
9046403,NG9,20339,GB,POSTAL_CODE
9046400,NG7,20339,GB,POSTAL_CODE
9046401,NG8,20339,GB,POSTAL_CODE
2316,Guam,,GU,COUNTRY
9046406,LE12,20339,GB,POSTAL_CODE
9046407,LE11,20339,GB,POSTAL_CODE
9046404,NG12,20339,GB,POSTAL_CODE
9046405,LE13,20339,GB,POSTAL_CODE
2320,Guatemala,,GT,COUNTRY
9046426,ST14,20339,GB,POSTAL_CODE
9046427,WS15,20339,GB,POSTAL_CODE
9046424,DE14,20339,GB,POSTAL_CODE
9046425,DE13,20339,GB,POSTAL_CODE
2324,Guinea,,GN,COUNTRY
9046430,ST10,20339,GB,POSTAL_CODE
9046431,SK17,20339,GB,POSTAL_CODE
9046428,ST17,20339,GB,POSTAL_CODE
9046429,ST18,20339,GB,POSTAL_CODE
2328,Guyana,,GY,COUNTRY
9046418,DE22,20339,GB,POSTAL_CODE
9046419,DE3,20339,GB,POSTAL_CODE
9046416,DE23,20339,GB,POSTAL_CODE
9046417,DE1,20339,GB,POSTAL_CODE
2332,Haiti,,HT,COUNTRY
9046422,DE11,20339,GB,POSTAL_CODE
9046423,LE65,20339,GB,POSTAL_CODE
2334,Heard Island and McDonald Islands,,HM,COUNTRY
9046420,DE65,20339,GB,POSTAL_CODE
9046421,DE15,20339,GB,POSTAL_CODE
2336,Vatican City,,VA,COUNTRY
9046442,ST6,20339,GB,POSTAL_CODE
9046443,ST5,20339,GB,POSTAL_CODE
9046440,ST2,20339,GB,POSTAL_CODE
9046441,ST1,20339,GB,POSTAL_CODE
2340,Honduras,,HN,COUNTRY
9046446,CW12,20339,GB,POSTAL_CODE
9046447,CW4,20339,GB,POSTAL_CODE
9046444,ST8,20339,GB,POSTAL_CODE
9046445,ST7,20339,GB,POSTAL_CODE
2344,Hong Kong,,HK,REGION
9046434,SK22,20339,GB,POSTAL_CODE
9046435,SK12,20339,GB,POSTAL_CODE
9046432,S33,20339,GB,POSTAL_CODE
9046433,SK23,20339,GB,POSTAL_CODE
2348,Hungary,,HU,COUNTRY
9046438,SK11,20339,GB,POSTAL_CODE
9046439,ST13,20339,GB,POSTAL_CODE
9046436,SK6,20339,GB,POSTAL_CODE
9046437,SK10,20339,GB,POSTAL_CODE
2352,Iceland,,IS,COUNTRY
9046458,CW10,20339,GB,POSTAL_CODE
9046459,CW11,20339,GB,POSTAL_CODE
9046456,WA13,20339,GB,POSTAL_CODE
9046457,CW9,20339,GB,POSTAL_CODE
2356,India,,IN,COUNTRY
9046462,CW3,20339,GB,POSTAL_CODE
9046463,CW5,20339,GB,POSTAL_CODE
9046460,CW1,20339,GB,POSTAL_CODE
9046461,CW2,20339,GB,POSTAL_CODE
2360,Indonesia,,ID,COUNTRY
9046450,SK9,20339,GB,POSTAL_CODE
9046451,M22,20339,GB,POSTAL_CODE
9046448,SK7,20339,GB,POSTAL_CODE
9046449,SK8,20339,GB,POSTAL_CODE
9046454,WA15,20339,GB,POSTAL_CODE
9046455,WA14,20339,GB,POSTAL_CODE
9046452,WA16,20339,GB,POSTAL_CODE
9046453,M90,20339,GB,POSTAL_CODE
2368,Iraq,,IQ,COUNTRY
9046474,SY4,20339,GB,POSTAL_CODE
9046475,SY13,2826,GB,POSTAL_CODE
9046472,TF2,20339,GB,POSTAL_CODE
9046473,TF1,20339,GB,POSTAL_CODE
2372,Ireland,,IE,COUNTRY
9046478,SY2,20339,GB,POSTAL_CODE
9046479,SY11,20339,GB,POSTAL_CODE
9046476,SY12,20339,GB,POSTAL_CODE
9046477,SY1,20339,GB,POSTAL_CODE
2376,Israel,,IL,COUNTRY
9046466,ST21,20339,GB,POSTAL_CODE
9046467,ST15,20339,GB,POSTAL_CODE
9046464,TF9,20339,GB,POSTAL_CODE
9046465,ST20,20339,GB,POSTAL_CODE
2380,Italy,,IT,COUNTRY
9046470,ST16,20339,GB,POSTAL_CODE
9046471,TF10,20339,GB,POSTAL_CODE
9046468,ST4,20339,GB,POSTAL_CODE
9046469,ST3,20339,GB,POSTAL_CODE
2384,Cote d'Ivoire,,CI,COUNTRY
9046490,CH63,20339,GB,POSTAL_CODE
9046491,CH62,20339,GB,POSTAL_CODE
9046488,CH61,20339,GB,POSTAL_CODE
9046489,CH64,20339,GB,POSTAL_CODE
2388,Jamaica,,JM,COUNTRY
9046494,CH2,20339,GB,POSTAL_CODE
9046495,CH65,20339,GB,POSTAL_CODE
9046492,CH66,20339,GB,POSTAL_CODE
9046493,CH1,2826,GB,POSTAL_CODE
2392,Japan,,JP,COUNTRY
9046482,LL12,20343,GB,POSTAL_CODE
9046483,CH3,20339,GB,POSTAL_CODE
9046480,LL14,20343,GB,POSTAL_CODE
9046481,LL13,20343,GB,POSTAL_CODE
9046486,CH6,20343,GB,POSTAL_CODE
9046487,CH60,20339,GB,POSTAL_CODE
2398,Kazakhstan,,KZ,COUNTRY
9046484,CH4,2826,GB,POSTAL_CODE
9046485,CH5,20343,GB,POSTAL_CODE
2400,Jordan,,JO,COUNTRY
9046506,WA1,20339,GB,POSTAL_CODE
9046507,WA3,20339,GB,POSTAL_CODE
9046504,CW7,20339,GB,POSTAL_CODE
9046505,WA4,20339,GB,POSTAL_CODE
2404,Kenya,,KE,COUNTRY
9046510,WA9,20339,GB,POSTAL_CODE
9046511,WA12,20339,GB,POSTAL_CODE
9046508,WA2,20339,GB,POSTAL_CODE
9046509,WA5,20339,GB,POSTAL_CODE
9046498,L25,20339,GB,POSTAL_CODE
9046499,WA6,20339,GB,POSTAL_CODE
2410,South Korea,,KR,COUNTRY
9046496,L19,20339,GB,POSTAL_CODE
9046497,L24,20339,GB,POSTAL_CODE
9046502,CW6,20339,GB,POSTAL_CODE
9046503,CW8,20339,GB,POSTAL_CODE
2414,Kuwait,,KW,COUNTRY
9046500,WA8,20339,GB,POSTAL_CODE
9046501,WA7,20339,GB,POSTAL_CODE
9046522,BL6,20339,GB,POSTAL_CODE
2417,Kyrgyzstan,,KG,COUNTRY
9046523,BL1,20339,GB,POSTAL_CODE
2418,Laos,,LA,COUNTRY
9046520,M46,20339,GB,POSTAL_CODE
9046521,BL3,20339,GB,POSTAL_CODE
9046526,PR7,20339,GB,POSTAL_CODE
9046527,PR5,20339,GB,POSTAL_CODE
2422,Lebanon,,LB,COUNTRY
9046524,PR6,20339,GB,POSTAL_CODE
9046525,BB3,20339,GB,POSTAL_CODE
9046514,WN5,20339,GB,POSTAL_CODE
9046515,WN3,20339,GB,POSTAL_CODE
2426,Lesotho,,LS,COUNTRY
9046512,WN4,20339,GB,POSTAL_CODE
9046513,WA11,20339,GB,POSTAL_CODE
2428,Latvia,,LV,COUNTRY
9046518,WN7,20339,GB,POSTAL_CODE
9046519,M29,20339,GB,POSTAL_CODE
2430,Liberia,,LR,COUNTRY
9046516,WN2,20339,GB,POSTAL_CODE
9046517,BL5,20339,GB,POSTAL_CODE
9046282,DN1,20339,GB,POSTAL_CODE
9046283,DN6,20339,GB,POSTAL_CODE
2434,Libya,,LY,COUNTRY
9046280,DN5,20339,GB,POSTAL_CODE
9046281,DN2,20339,GB,POSTAL_CODE
9046286,YO8,20339,GB,POSTAL_CODE
9046287,DN8,20339,GB,POSTAL_CODE
2438,Liechtenstein,,LI,COUNTRY
9046284,WF8,20339,GB,POSTAL_CODE
9046285,WF11,20339,GB,POSTAL_CODE
2440,Lithuania,,LT,COUNTRY
9046274,S81,20339,GB,POSTAL_CODE
9046275,DN11,20339,GB,POSTAL_CODE
2442,Luxembourg,,LU,COUNTRY
9046272,DN7,20339,GB,POSTAL_CODE
9046273,DN3,20339,GB,POSTAL_CODE
9046278,DN12,20339,GB,POSTAL_CODE
9046279,DN4,20339,GB,POSTAL_CODE
2446,Macau,,MO,REGION
9046276,S66,20339,GB,POSTAL_CODE
9046277,S25,20339,GB,POSTAL_CODE
9046298,LS25,20339,GB,POSTAL_CODE
9046299,WF10,20339,GB,POSTAL_CODE
2450,Madagascar,,MG,COUNTRY
9046296,YO61,20339,GB,POSTAL_CODE
9046297,LS24,20339,GB,POSTAL_CODE
9046302,LS14,20339,GB,POSTAL_CODE
9046303,LS23,20339,GB,POSTAL_CODE
2454,Malawi,,MW,COUNTRY
9046300,LS26,20339,GB,POSTAL_CODE
9046301,LS15,20339,GB,POSTAL_CODE
9046290,YO31,20339,GB,POSTAL_CODE
9046291,YO10,20339,GB,POSTAL_CODE
2458,Malaysia,,MY,COUNTRY
9046288,YO19,20339,GB,POSTAL_CODE
9046289,YO32,20339,GB,POSTAL_CODE
9046294,YO26,20339,GB,POSTAL_CODE
9046295,YO30,20339,GB,POSTAL_CODE
2462,Maldives,,MV,COUNTRY
9046292,YO23,20339,GB,POSTAL_CODE
9046293,YO24,20339,GB,POSTAL_CODE
9046314,LS19,20339,GB,POSTAL_CODE
9046315,LS13,20339,GB,POSTAL_CODE
2466,Mali,,ML,COUNTRY
9046312,LS18,20339,GB,POSTAL_CODE
9046313,LS16,20339,GB,POSTAL_CODE
9046318,LS8,20339,GB,POSTAL_CODE
9046319,LS2,20339,GB,POSTAL_CODE
2470,Malta,,MT,COUNTRY
9046316,LS6,20339,GB,POSTAL_CODE
9046317,LS7,20339,GB,POSTAL_CODE
9046306,YO51,20339,GB,POSTAL_CODE
9046307,HG5,20339,GB,POSTAL_CODE
2474,Martinique,,MQ,REGION
9046304,LS17,20339,GB,POSTAL_CODE
9046305,LS22,20339,GB,POSTAL_CODE
9046310,HG1,20339,GB,POSTAL_CODE
9046311,LS21,20339,GB,POSTAL_CODE
2478,Mauritania,,MR,COUNTRY
9046308,HG3,20339,GB,POSTAL_CODE
9046309,HG2,20339,GB,POSTAL_CODE
2480,Mauritius,,MU,COUNTRY
9046330,WF17,20339,GB,POSTAL_CODE
9046331,WF13,20339,GB,POSTAL_CODE
9046328,BD4,20339,GB,POSTAL_CODE
9046329,BD11,20339,GB,POSTAL_CODE
2484,Mexico,,MX,COUNTRY
9046334,WF2,20339,GB,POSTAL_CODE
9046335,WF5,20339,GB,POSTAL_CODE
9046332,WF12,20339,GB,POSTAL_CODE
9046333,WF14,20339,GB,POSTAL_CODE
9046322,LS10,20339,GB,POSTAL_CODE
9046323,LS11,20339,GB,POSTAL_CODE
9046320,LS1,20339,GB,POSTAL_CODE
9046321,LS9,20339,GB,POSTAL_CODE
2492,Monaco,,MC,COUNTRY
9046326,LS12,20339,GB,POSTAL_CODE
9046327,LS28,20339,GB,POSTAL_CODE
9046324,WF3,20339,GB,POSTAL_CODE
9046325,LS27,20339,GB,POSTAL_CODE
2496,Mongolia,,MN,COUNTRY
9046346,S72,20339,GB,POSTAL_CODE
9046347,S73,20339,GB,POSTAL_CODE
2498,Moldova,,MD,COUNTRY
9046344,WF7,20339,GB,POSTAL_CODE
2499,Montenegro,,ME,COUNTRY
9046345,WF9,20339,GB,POSTAL_CODE
2500,Montserrat,,MS,REGION
9046350,S63,20339,GB,POSTAL_CODE
9046351,S64,20339,GB,POSTAL_CODE
9046348,S74,20339,GB,POSTAL_CODE
9046349,S62,20339,GB,POSTAL_CODE
2504,Morocco,,MA,COUNTRY
9046338,S36,20339,GB,POSTAL_CODE
9046339,S75,20339,GB,POSTAL_CODE
9046336,WF4,20339,GB,POSTAL_CODE
9046337,HD8,20339,GB,POSTAL_CODE
2508,Mozambique,,MZ,COUNTRY
9046342,WF1,20339,GB,POSTAL_CODE
9046343,WF6,20339,GB,POSTAL_CODE
9046340,S70,20339,GB,POSTAL_CODE
9046341,S71,20339,GB,POSTAL_CODE
2512,Oman,,OM,COUNTRY
9046362,S6,20339,GB,POSTAL_CODE
9046363,S10,20339,GB,POSTAL_CODE
9046360,S3,20339,GB,POSTAL_CODE
9046361,S1,20339,GB,POSTAL_CODE
2516,Namibia,,NA,COUNTRY
9046366,S18,20339,GB,POSTAL_CODE
9046367,S8,20339,GB,POSTAL_CODE
9046364,S11,20339,GB,POSTAL_CODE
9046365,S17,20339,GB,POSTAL_CODE
2520,Nauru,,NR,COUNTRY
9046354,S61,20339,GB,POSTAL_CODE
9046355,S9,20339,GB,POSTAL_CODE
9046352,S65,20339,GB,POSTAL_CODE
9046353,S60,20339,GB,POSTAL_CODE
2524,Nepal,,NP,COUNTRY
9046358,S5,20339,GB,POSTAL_CODE
9046359,S35,20339,GB,POSTAL_CODE
9046356,S4,20339,GB,POSTAL_CODE
9046357,S2,20339,GB,POSTAL_CODE
2528,Netherlands,,NL,COUNTRY
9046378,DE5,20339,GB,POSTAL_CODE
9046379,S44,20339,GB,POSTAL_CODE
2530,Netherlands Antilles,,BQ,REGION
9046376,DE56,20339,GB,POSTAL_CODE
9046377,DE55,20339,GB,POSTAL_CODE
9046382,NG15,20339,GB,POSTAL_CODE
2533,Aruba,,AW,REGION
9046383,NG18,20339,GB,POSTAL_CODE
9046380,NG17,20339,GB,POSTAL_CODE
9046381,NG16,20339,GB,POSTAL_CODE
9046370,S42,20339,GB,POSTAL_CODE
9046371,S41,20339,GB,POSTAL_CODE
9046368,S12,20339,GB,POSTAL_CODE
9046369,S13,20339,GB,POSTAL_CODE
2540,New Caledonia,,NC,COUNTRY
9046374,DE4,20339,GB,POSTAL_CODE
9046375,DE6,20339,GB,POSTAL_CODE
9046372,S40,20339,GB,POSTAL_CODE
9046373,DE45,20339,GB,POSTAL_CODE
9046394,NG5,20339,GB,POSTAL_CODE
9046395,NG6,20339,GB,POSTAL_CODE
9046392,NG14,20339,GB,POSTAL_CODE
9046393,NG21,20339,GB,POSTAL_CODE
2548,Vanuatu,,VU,COUNTRY
9046398,NG2,20339,GB,POSTAL_CODE
9046399,NG1,20339,GB,POSTAL_CODE
9046396,NG3,20339,GB,POSTAL_CODE
9046397,NG4,20339,GB,POSTAL_CODE
9046386,S80,20339,GB,POSTAL_CODE
9046387,S43,20339,GB,POSTAL_CODE
2554,New Zealand,,NZ,COUNTRY
9046384,NG19,20339,GB,POSTAL_CODE
9046385,NG20,20339,GB,POSTAL_CODE
9046390,S26,20339,GB,POSTAL_CODE
9046391,NG25,20339,GB,POSTAL_CODE
2558,Nicaragua,,NI,COUNTRY
9046388,S21,20339,GB,POSTAL_CODE
9046389,S20,20339,GB,POSTAL_CODE
9046666,HX2,20339,GB,POSTAL_CODE
9046667,HX4,20339,GB,POSTAL_CODE
2562,Niger,,NE,COUNTRY
9046664,OL10,20339,GB,POSTAL_CODE
9046665,HX6,20339,GB,POSTAL_CODE
9046670,HD3,20339,GB,POSTAL_CODE
9046671,HD7,20339,GB,POSTAL_CODE
2566,Nigeria,,NG,COUNTRY
9046668,HX1,20339,GB,POSTAL_CODE
9046669,HX3,20339,GB,POSTAL_CODE
9046658,OL4,20339,GB,POSTAL_CODE
9046659,OL2,20339,GB,POSTAL_CODE
2570,Niue,,NU,COUNTRY
9046656,OL8,20339,GB,POSTAL_CODE
9046657,OL1,20339,GB,POSTAL_CODE
9046662,OL11,20339,GB,POSTAL_CODE
9046663,OL12,20339,GB,POSTAL_CODE
2574,Norfolk Island,,NF,COUNTRY
9046660,OL16,20339,GB,POSTAL_CODE
9046661,OL15,20339,GB,POSTAL_CODE
9046682,WF15,20339,GB,POSTAL_CODE
9046683,BD12,20339,GB,POSTAL_CODE
2578,Norway,,NO,COUNTRY
9046680,HX5,20339,GB,POSTAL_CODE
9046681,BD19,20339,GB,POSTAL_CODE
2580,Northern Mariana Islands,,MP,COUNTRY
9046686,BD5,20339,GB,POSTAL_CODE
2581,United States Minor Outlying Islands,,UM,COUNTRY
9046687,BD1,20339,GB,POSTAL_CODE
9046684,BD6,20339,GB,POSTAL_CODE
2583,Federated States of Micronesia,,FM,COUNTRY
9046685,BD3,20339,GB,POSTAL_CODE
2584,Marshall Islands,,MH,COUNTRY
9046674,SK13,20339,GB,POSTAL_CODE
2585,Palau,,PW,COUNTRY
9046675,HD4,20339,GB,POSTAL_CODE
2586,Pakistan,,PK,COUNTRY
9046672,HD9,20339,GB,POSTAL_CODE
9046673,OL3,20339,GB,POSTAL_CODE
9046678,HD2,20339,GB,POSTAL_CODE
9046679,HD6,20339,GB,POSTAL_CODE
9046676,HD5,20339,GB,POSTAL_CODE
2591,Panama,,PA,COUNTRY
9046677,HD1,20339,GB,POSTAL_CODE
9046698,BD21,20339,GB,POSTAL_CODE
9046699,BD15,20339,GB,POSTAL_CODE
9046696,BD18,20339,GB,POSTAL_CODE
9046697,BD16,20339,GB,POSTAL_CODE
9046702,DL8,20339,GB,POSTAL_CODE
9046703,DL10,20339,GB,POSTAL_CODE
2598,Papua New Guinea,,PG,COUNTRY
9046700,BD13,20339,GB,POSTAL_CODE
9046701,HG4,20339,GB,POSTAL_CODE
2600,Paraguay,,PY,COUNTRY
9046690,BD2,20339,GB,POSTAL_CODE
9046691,BD10,20339,GB,POSTAL_CODE
9046688,BD7,20339,GB,POSTAL_CODE
9046689,BD8,20339,GB,POSTAL_CODE
2604,Peru,,PE,COUNTRY
9046694,LS20,20339,GB,POSTAL_CODE
9046695,LS29,20339,GB,POSTAL_CODE
9046692,BD9,20339,GB,POSTAL_CODE
9046693,BD17,20339,GB,POSTAL_CODE
2608,Philippines,,PH,COUNTRY
9046714,LA6,20339,GB,POSTAL_CODE
9046715,LA5,20339,GB,POSTAL_CODE
9046712,CA10,20339,GB,POSTAL_CODE
9046713,LA10,20339,GB,POSTAL_CODE
2612,Pitcairn Islands,,PN,COUNTRY
9046718,LA11,20339,GB,POSTAL_CODE
9046719,LA23,20339,GB,POSTAL_CODE
9046716,LA8,20339,GB,POSTAL_CODE
9046717,LA9,20339,GB,POSTAL_CODE
2616,Poland,,PL,COUNTRY
9046706,DL14,20339,GB,POSTAL_CODE
9046707,DL13,20339,GB,POSTAL_CODE
9046704,DL9,20339,GB,POSTAL_CODE
9046705,DL12,20339,GB,POSTAL_CODE
2620,Portugal,,PT,COUNTRY
9046710,CA17,20339,GB,POSTAL_CODE
9046711,CA16,20339,GB,POSTAL_CODE
9046708,DL15,20339,GB,POSTAL_CODE
9046709,DH7,20339,GB,POSTAL_CODE
2624,Guinea-Bissau,,GW,COUNTRY
9046730,CA5,20339,GB,POSTAL_CODE
9046731,CA8,20339,GB,POSTAL_CODE
2626,Timor-Leste,,TL,COUNTRY
9046728,CA7,20339,GB,POSTAL_CODE
9046729,CA11,20339,GB,POSTAL_CODE
9046734,CA3,20339,GB,POSTAL_CODE
9046735,CA2,20339,GB,POSTAL_CODE
2630,Puerto Rico,,PR,REGION
9046732,CA6,20339,GB,POSTAL_CODE
9046733,TD9,20342,GB,POSTAL_CODE
9046722,LA4,20339,GB,POSTAL_CODE
9046723,LA15,20339,GB,POSTAL_CODE
2634,Qatar,,QA,COUNTRY
9046720,LA22,20339,GB,POSTAL_CODE
9046721,LA12,20339,GB,POSTAL_CODE
9046726,CA12,20339,GB,POSTAL_CODE
9046727,CA13,20339,GB,POSTAL_CODE
2638,Reunion,,RE,REGION
9046724,LA14,20339,GB,POSTAL_CODE
9046725,LA18,20339,GB,POSTAL_CODE
9046746,NE42,20339,GB,POSTAL_CODE
9046747,DH9,20339,GB,POSTAL_CODE
2642,Romania,,RO,COUNTRY
9046744,NE43,20339,GB,POSTAL_CODE
2643,Russia,,RU,COUNTRY
9046745,DH8,20339,GB,POSTAL_CODE
9046750,NE40,20339,GB,POSTAL_CODE
9046751,NE15,20339,GB,POSTAL_CODE
2646,Rwanda,,RW,COUNTRY
9046748,NE16,20339,GB,POSTAL_CODE
9046749,NE39,20339,GB,POSTAL_CODE
9046738,TD8,20342,GB,POSTAL_CODE
9046739,TD5,20342,GB,POSTAL_CODE
9046736,CA1,20339,GB,POSTAL_CODE
9046737,DG12,20342,GB,POSTAL_CODE
9046742,NE46,20339,GB,POSTAL_CODE
9046743,NE20,20339,GB,POSTAL_CODE
2654,"Saint Helena, Ascension and Tristan da Cunha",,SH,COUNTRY
9046740,NE65,20339,GB,POSTAL_CODE
9046741,NE47,20339,GB,POSTAL_CODE
9046762,DH4,20339,GB,POSTAL_CODE
9046763,SR4,20339,GB,POSTAL_CODE
9046760,SR2,20339,GB,POSTAL_CODE
2659,Saint Kitts and Nevis,,KN,COUNTRY
9046761,SR3,20339,GB,POSTAL_CODE
2660,Anguilla,,AI,REGION
9046766,SR5,20339,GB,POSTAL_CODE
9046767,NE10,20339,GB,POSTAL_CODE
2662,Saint Lucia,,LC,COUNTRY
9046764,NE38,20339,GB,POSTAL_CODE
9046765,NE37,20339,GB,POSTAL_CODE
9046754,NE66,20339,GB,POSTAL_CODE
9046755,NE22,20339,GB,POSTAL_CODE
2666,Saint Pierre and Miquelon,,PM,COUNTRY
9046752,NE5,20339,GB,POSTAL_CODE
9046753,NE61,20339,GB,POSTAL_CODE
9046758,SR8,20339,GB,POSTAL_CODE
9046759,SR7,20339,GB,POSTAL_CODE
2670,Saint Vincent and the Grenadines,,VC,COUNTRY
9046756,NE63,20339,GB,POSTAL_CODE
9046757,NE24,20339,GB,POSTAL_CODE
9046778,NE6,20339,GB,POSTAL_CODE
9046779,NE8,20339,GB,POSTAL_CODE
2674,San Marino,,SM,COUNTRY
9046776,NE33,20339,GB,POSTAL_CODE
9046777,NE31,20339,GB,POSTAL_CODE
9046782,NE12,20339,GB,POSTAL_CODE
9046783,NE3,20339,GB,POSTAL_CODE
2678,Sao Tome and Principe,,ST,COUNTRY
9046780,NE1,20339,GB,POSTAL_CODE
9046781,NE2,20339,GB,POSTAL_CODE
9046770,SR1,20339,GB,POSTAL_CODE
9046771,NE34,20339,GB,POSTAL_CODE
2682,Saudi Arabia,,SA,COUNTRY
9046768,NE32,20339,GB,POSTAL_CODE
9046769,SR6,20339,GB,POSTAL_CODE
9046774,NE29,20339,GB,POSTAL_CODE
9046775,NE28,20339,GB,POSTAL_CODE
2686,Senegal,,SN,COUNTRY
9046772,NE26,20339,GB,POSTAL_CODE
9046773,NE25,20339,GB,POSTAL_CODE
2688,Serbia,,RS,COUNTRY
9046538,L33,20339,GB,POSTAL_CODE
9046539,L32,20339,GB,POSTAL_CODE
2690,Seychelles,,SC,COUNTRY
9046536,L39,20339,GB,POSTAL_CODE
9046537,L31,20339,GB,POSTAL_CODE
9046542,L34,20339,GB,POSTAL_CODE
9046543,WA10,20339,GB,POSTAL_CODE
2694,Sierra Leone,,SL,COUNTRY
9046540,L11,20339,GB,POSTAL_CODE
9046541,L12,20339,GB,POSTAL_CODE
9046530,WN6,20339,GB,POSTAL_CODE
9046531,WN1,20339,GB,POSTAL_CODE
9046528,PR25,20339,GB,POSTAL_CODE
9046529,PR26,20339,GB,POSTAL_CODE
9046534,PR4,20339,GB,POSTAL_CODE
9046535,PR9,20339,GB,POSTAL_CODE
2702,Singapore,,SG,COUNTRY
9046532,WN8,20339,GB,POSTAL_CODE
2703,Slovakia,,SK,COUNTRY
9046533,L40,20339,GB,POSTAL_CODE
2704,Vietnam,,VN,COUNTRY
9046554,L1,20339,GB,POSTAL_CODE
2705,Slovenia,,SI,COUNTRY
9046555,L6,20339,GB,POSTAL_CODE
2706,Somalia,,SO,COUNTRY
9046552,L3,20339,GB,POSTAL_CODE
9046553,L8,20339,GB,POSTAL_CODE
9046558,L9,20339,GB,POSTAL_CODE
9046559,L30,20339,GB,POSTAL_CODE
2710,South Africa,,ZA,COUNTRY
9046556,L20,20339,GB,POSTAL_CODE
9046557,L4,20339,GB,POSTAL_CODE
9046546,L16,20339,GB,POSTAL_CODE
9046547,L18,20339,GB,POSTAL_CODE
9046544,L35,20339,GB,POSTAL_CODE
9046545,L36,20339,GB,POSTAL_CODE
2716,Zimbabwe,,ZW,COUNTRY
9046550,L13,20339,GB,POSTAL_CODE
9046551,L7,20339,GB,POSTAL_CODE
9046548,L15,20339,GB,POSTAL_CODE
9046549,L17,20339,GB,POSTAL_CODE
9046570,FY8,20339,GB,POSTAL_CODE
9046571,FY4,20339,GB,POSTAL_CODE
9046568,PR8,20339,GB,POSTAL_CODE
9046569,L37,20339,GB,POSTAL_CODE
